,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
12,1590060541342781440,1590053764920008705,1667934949000.0,2022-11-08 20:15:49,+0100,,thank you gov samuel ortom of benue state dino melaye has become nuisance to the public domain icpc and efcc should as a matter of urgency revisit the corruption court case against dino  atiku abubakar is a failure,en,[],[],1354883840167325704,1354883840167325704,g5stunnerr,👑Osasu,2,20,https://twitter.com/g5stunnerr/status/1590060541342781440,[],['https://pbs.twimg.com/media/FhEHoVcXgAUFP8J.jpg'],1,https://pbs.twimg.com/media/FhEHoVcXgAUFP8J.jpg,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'channelstv', 'name': 'Channels Television', 'id': '125346858'}]",,,,,Atiku Abubakar
13,1590060513245134848,1590060513245134848,1667934942000.0,2022-11-08 20:15:42,+0100,,the people who seek to destroy our unity through ethnic slurs and bigotry are calling for unity dont be deceived these guys do not mean well for nigerians you have seen both atiku and bat speak you can tell how dangerous they are vote wisely,en,['peterobi4president2023'],[],563752450,563752450,_patrioticguy,Patriotic Nigerian,2,20,https://twitter.com/_patrioticguy/status/1590060513245134848,[],[],0,,False,0,0,0,https://twitter.com/Ucijomanta/status/1589967262940680192,atiku,,,,,,,[],,,,,Atiku Abubakar
15,1590060427442282496,1590060427442282496,1667934922000.0,2022-11-08 20:15:22,+0100,,see what atiku is doing to his friend  damn with friends like this,en,[],[],1379523420904431616,1379523420904431616,egobe6,Igbo and Obigotry,2,20,https://twitter.com/egobe6/status/1590060427442282496,[],[],0,,False,0,0,0,https://twitter.com/galafi_hamma/status/1590057040407572480,atiku,,,,,,,[],,,,,Atiku Abubakar
17,1590060363873423360,1590050045360934913,1667934907000.0,2022-11-08 20:15:07,+0100,,flamboyant nigerian scammer known as  jailed for  years after pleading guilty to wire fraud and providing assistance to north korean hackers,en,"['hushpuppi', 'davido', 'daddyfreeze', 'atiku']",[],53977215,53977215,FELASTORY,All the News,2,20,https://twitter.com/FELASTORY/status/1590060363873423360,['https://felastory.com/2022/11/08/hushed-up/'],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'NgLabourSupport', 'name': 'LabourPartyNG Support', 'id': '1273548838817726465'}]",,,,,Atiku Abubakar
18,1590060282717798402,1590049248233783297,1667934887000.0,2022-11-08 20:14:47,+0100,,with this post if you cant find the link between a drug dealer and a drug addict then youre on a long thing,en,[],[],1086519517893795840,1086519517893795840,Dr_lookingfly,Lucky Onyilo,2,20,https://twitter.com/Dr_lookingfly/status/1590060282717798402,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
19,1590060272143970306,1590016428324753408,1667934885000.0,2022-11-08 20:14:45,+0100,,them don carry atiku bag with him million audio vote,en,[],[],59775319,59775319,obinnanwachukwu,Obinna Nwachukwu,2,20,https://twitter.com/obinnanwachukwu/status/1590060272143970306,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'urchilla01', 'name': 'KWEKU THE HUSTLER, FOCUSED ON SELLING PETER OBI', 'id': '1154386896019214337'}, {'screen_name': 'ChudeMedia', 'name': 'Chudé', 'id': '1541933568770936835'}, {'screen_name': 'SodiqTade', 'name': 'Premier', 'id': '1032296549286666240'}]",,,,,Atiku Abubakar
21,1590060219505467392,1589978464496799744,1667934872000.0,2022-11-08 20:14:32,+0100,,atiku is not broke he stole enough funds to finance  more presidential elections he has realised that he will not win and dont want to invest more he is a con man na okowa wey fall mugu carry delta state money go play kalo kalo for atiku it will end in premium times tears,en,[],[],260538503,260538503,greatmachon,Sylver  Momo,2,20,https://twitter.com/greatmachon/status/1590060219505467392,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'JosephOnuorah', 'name': 'BIG JOE OF LAGOS 🇳🇬🇫🇷(PhD)', 'id': '88115390'}, {'screen_name': 'MrUdomEmmanuel', 'name': 'Udom Emmanuel', 'id': '3367848413'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
22,1590060198504599553,1590060198504599553,1667934867000.0,2022-11-08 20:14:27,+0100,,senator  said that  cannot come here he is too big for these people   on why pdp presidential candidate  was absent from the debate    on,en,"['atiku', 'atiku', 'politicshq', 'newscentraltv']",[],1043484974417162240,1043484974417162240,NewsCentralTV,News Central TV,2,20,https://twitter.com/NewsCentralTV/status/1590060198504599553,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590055242674094081/pu/img/LVLdmzE0v255iWXR.jpg,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
23,1590060192829706241,1590016428324753408,1667934866000.0,2022-11-08 20:14:26,+0100,,oh i guess atiku votes are in that particular bag,en,[],[],1541933568770936835,1541933568770936835,ChudeMedia,Chudé,2,20,https://twitter.com/ChudeMedia/status/1590060192829706241,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'pepperishman', 'name': 'Victor', 'id': '1123880426853031936'}]",,,,,Atiku Abubakar
24,1590060189662707713,1590058417271369728,1667934865000.0,2022-11-08 20:14:25,+0100,,bala is not aggrieved pls  he is with atiku,en,[],[],617103527,617103527,musteehadee,"Mustapha Hadi, GMCPN",2,20,https://twitter.com/musteehadee/status/1590060189662707713,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'MrLekanAdigun', 'name': 'El Commandante®', 'id': '2847965583'}, {'screen_name': 'scarfizal', 'name': 'THE PATRIOT', 'id': '266102331'}]",,,,,Atiku Abubakar
25,1590060162576183297,1590040821080154112,1667934859000.0,2022-11-08 20:14:19,+0100,,there no way atiku can be the president of nigeria it cant happen,en,[],[],1382042740402311173,1382042740402311173,nwogbe_nelson,Nelson,2,20,https://twitter.com/nwogbe_nelson/status/1590060162576183297,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': '_dinomelaye', 'name': 'Senator Dino Melaye. (SDM)', 'id': '398212417'}]",,,,,Atiku Abubakar
26,1590060143135584256,1590034365429563392,1667934854000.0,2022-11-08 20:14:14,+0100,,atiku is just as bad we cant keep voting bad leaders,en,[],[],1312803257841000448,1312803257841000448,Arteyoc,✈︎,2,20,https://twitter.com/Arteyoc/status/1590060143135584256,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Atiku Abubakar
28,1590060089284911105,1590060089284911105,1667934841000.0,2022-11-08 20:14:01,+0100,,we are waiting for atiku own,en,[],[],1524005746802933760,1524005746802933760,multimeverse,Nigerian Spartan,2,20,https://twitter.com/multimeverse/status/1590060089284911105,[],[],0,,False,1,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
29,1590060086919303168,1590060086919303168,1667934841000.0,2022-11-08 20:14:01,+0100,,what goes up most come down karma knew every betrayal address                            jonathan boys is paying atiku  gangs up back to him right away,en,[],[],1481573579737153536,1481573579737153536,haroun4Nigeria,Al'mu'alim politizi,2,20,https://twitter.com/haroun4Nigeria/status/1590060086919303168,[],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
32,1590060010020556800,1590060010020556800,1667934822000.0,2022-11-08 20:13:42,+0100,,pdp handles trying to insinuate that it was atiku excursion to the us that made the us govt release agbado files,en,[],[],98590010,98590010,oyedeji__,Samuel Oyedeji,2,20,https://twitter.com/oyedeji__/status/1590060010020556800,[],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
33,1590060004991987713,1590049248233783297,1667934821000.0,2022-11-08 20:13:41,+0100,,shetimma also have case to answer,en,[],[],1031774969905274881,1031774969905274881,IgbaSimon1,Simon igba(Dev),2,20,https://twitter.com/IgbaSimon1/status/1590060004991987713,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
34,1590060002860900352,1589198280826798080,1667934821000.0,2022-11-08 20:13:41,+0100,,great,en,[],[],1586656712639107072,1586656712639107072,lghandi1,L.S MUH'D GHANDI,2,20,https://twitter.com/lghandi1/status/1590060002860900352,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
35,1590059969445269504,1590049248233783297,1667934813000.0,2022-11-08 20:13:33,+0100,,we will fight them with everything,en,[],[],2839425617,2839425617,imjennnenna,Jennifer Nnenna,2,20,https://twitter.com/imjennnenna/status/1590059969445269504,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'Collette001', 'name': 'Collette Ikeanyibe', 'id': '983930265037889536'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
36,1590059946015875072,1590059946015875072,1667934807000.0,2022-11-08 20:13:27,+0100,,the home of peace will be hosting the apostle of peace a unifier the father of modern day democracya pannigerian the father of restructuring  welcome to borno state his excellency atiku abubakar and    wushe kinshero  barka da zuwa jahar borno,en,[],[],1582978687250694144,1582978687250694144,Mikano007,Donsammy(mikano king)007,2,20,https://twitter.com/Mikano007/status/1590059946015875072,[],['https://pbs.twimg.com/media/FhEHFd_WAAEhE9Y.jpg'],1,https://pbs.twimg.com/media/FhEHFd_WAAEhE9Y.jpg,False,0,0,1,,atiku,,,,,,,[],,,,,Atiku Abubakar
37,1590059919193288704,1590049248233783297,1667934801000.0,2022-11-08 20:13:21,+0100,,shettima is the bokoharam sponsor,en,[],[],1463522651561857030,1463522651561857030,omolayorh,𝕆𝕄𝕆𝕃𝔸𝕐𝕆ℝℍ🙅,2,20,https://twitter.com/omolayorh/status/1590059919193288704,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
38,1590059854156398592,1590016057158565888,1667934785000.0,2022-11-08 20:13:05,+0100,,only boko haram and bandits will vote for atiku in sambisa forest,en,[],[],1225480543061651459,1225480543061651459,ThinkThank15,Peter Obi is the next President of Nigeria,2,20,https://twitter.com/ThinkThank15/status/1590059854156398592,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'SodiqTade', 'name': 'Premier', 'id': '1032296549286666240'}]",,,,,Atiku Abubakar
39,1590059810199769088,1590016428324753408,1667934775000.0,2022-11-08 20:12:55,+0100,,wike dey dance the style wey go dey pain atiku wella,en,[],[],322675109,322675109,Mr_Pucca,Godfather of PortHarcourt 🎩,2,20,https://twitter.com/Mr_Pucca/status/1590059810199769088,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'ChudeMedia', 'name': 'Chudé', 'id': '1541933568770936835'}]",,,,,Atiku Abubakar
40,1590059703522189312,1589874556122017792,1667934749000.0,2022-11-08 20:12:29,+0100,,this same   show gej shege abeg make ortom do more,en,[],[],1481979169609289734,1481979169609289734,PPTIKHOME,PDD,2,20,https://twitter.com/PPTIKHOME/status/1590059703522189312,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'AlaminMuhd18', 'name': 'apex preadator', 'id': '1481719578715639814'}, {'screen_name': 'khalilabubakr', 'name': 'khalil', 'id': '1098286963'}, {'screen_name': 'legendkomedian', 'name': ""NEFERTITI's crush"", 'id': '877706008629567488'}]",,,,,Atiku Abubakar
42,1590059687055364097,1590059687055364097,1667934745000.0,2022-11-08 20:12:25,+0100,,i may not be as rich as atiku  coming   but one thing we will have in common then is that both of us will not rule this country,en,[],[],511437213,511437213,JoelCAnih,Joel C. Anih 🇳🇬,2,20,https://twitter.com/JoelCAnih/status/1590059687055364097,[],[],0,,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
44,1590059661881151488,1590049248233783297,1667934739000.0,2022-11-08 20:12:19,+0100,,i agree with you,en,[],[],1493207101967147008,1493207101967147008,OkpanachiSulie1,Okpanachi Sulieman,2,20,https://twitter.com/OkpanachiSulie1/status/1590059661881151488,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
49,1590059582432354312,1590040821080154112,1667934720000.0,2022-11-08 20:12:00,+0100,,apc blood still dey your vein vote apc from top to bottom,en,[],[],801084944839745537,801084944839745537,AjaniOluwole9,Ajani Oluwole❤🇳🇬,2,20,https://twitter.com/AjaniOluwole9/status/1590059582432354312,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': '_dinomelaye', 'name': 'Senator Dino Melaye. (SDM)', 'id': '398212417'}]",,,,,Atiku Abubakar
51,1590059533405413376,1590054948657836032,1667934709000.0,2022-11-08 20:11:49,+0100,,guy you just cant open and use that gutter u call mouth to say our candidate is corrupt without any evidence to show if you wanna convince us about your case you should just go ahead and prove to us in any court of law abi no be so,en,[],[],473627914,473627914,Deen_______Yaro,زهردين,2,20,https://twitter.com/Deen_______Yaro/status/1590059533405413376,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'Teddyblack1234', 'name': 'Teddy', 'id': '1525955054204866560'}, {'screen_name': 'Rasheethe', 'name': 'Abdul Rasheeth', 'id': '601777051'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
52,1590059482129653760,1590059482129653760,1667934697000.0,2022-11-08 20:11:37,+0100,,rivers state will give atiku million votes  atiku unifies we follow,en,[],[],1596154963,1596154963,HRH_HENRAY,WinningwithGOD,2,20,https://twitter.com/HRH_HENRAY/status/1590059482129653760,[],[],0,,False,0,0,0,https://twitter.com/imudia_se2/status/1590057573897900033,atiku,,,,,,,[],,,,,Atiku Abubakar
53,1590059419945304064,1590040909730586626,1667934682000.0,2022-11-08 20:11:22,+0100,,i say to you what ortom told atiku,en,[],[],1318885337637203968,1318885337637203968,NewNige48825920,New Nigeria,2,20,https://twitter.com/NewNige48825920/status/1590059419945304064,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'yemosview101', 'name': 'J. A. A', 'id': '3323605223'}, {'screen_name': 'ayemojubar', 'name': 'Ayemojubar', 'id': '59755457'}]",,,,,Atiku Abubakar
54,1590059413947445249,1590052415822508033,1667934680000.0,2022-11-08 20:11:20,+0100,,just wait atiku yansh go open soon,en,[],[],1545177832397193216,1545177832397193216,theo7777777770,TheophilusJadon,2,20,https://twitter.com/theo7777777770/status/1590059413947445249,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Imudia_se2', 'name': 'Hon. Otaigbe Imadegbelo', 'id': '1309989774472740865'}]",,,,,Atiku Abubakar
55,1590059389511405568,1590049248233783297,1667934674000.0,2022-11-08 20:11:14,+0100,,you have the founder of the terrorist group in your closet,en,[],[],1518104638309949440,1518104638309949440,PrincewillObia4,Princewill Obialor,2,20,https://twitter.com/PrincewillObia4/status/1590059389511405568,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
58,1590059357441777666,1590059357441777666,1667934667000.0,2022-11-08 20:11:07,+0100,,borno state are you ready president  abubakar is coming tomorrow,en,[],[],1566381381046919168,1566381381046919168,P_M_C_N_,PDP Media Concept Nigeria,2,20,https://twitter.com/P_M_C_N_/status/1590059357441777666,[],['https://pbs.twimg.com/media/FhEGjdkXgAI8TFi.jpg'],1,https://pbs.twimg.com/media/FhEGjdkXgAI8TFi.jpg,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
59,1590059354002460672,1590049248233783297,1667934666000.0,2022-11-08 20:11:06,+0100,,is never good on ones side he should have never joined apc,en,[],[],462996426,462996426,Idgarba,Ibrahim IbnGarba,2,20,https://twitter.com/Idgarba/status/1590059354002460672,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
60,1590059340542914560,1590059340542914560,1667934663000.0,2022-11-08 20:11:03,+0100,,gov wike  ortom and the self acclaimed g governors never do reach former gov james ibori peter odili late alamco of bayelsa state lucky igbenedion and a host of others but gej succeeded in being the vp and also president of nigeria  and  go shock una,en,[],[],1019515817019564032,1019515817019564032,DoubleEcomedian,Amb. E. Asaboro Ejumife,2,20,https://twitter.com/DoubleEcomedian/status/1590059340542914560,[],"['https://pbs.twimg.com/media/FhEGZsYX0AMRXXJ.jpg', 'https://pbs.twimg.com/media/FhEGgfJXoAEI2my.jpg', 'https://pbs.twimg.com/media/FhEGhGqWYAMpbGg.jpg', 'https://pbs.twimg.com/media/FhEGhVnWQAATFH8.jpg']",1,https://pbs.twimg.com/media/FhEGZsYX0AMRXXJ.jpg,False,2,0,2,,atiku,,,,,,,[],,,,,Atiku Abubakar
62,1590059319231647744,1589743223060148225,1667934658000.0,2022-11-08 20:10:58,+0100,,if not atiku and his fulani brothers will there be idp camps in benue state why has he not visited again during these flooding issues in benue,en,[],[],1535278603654549504,1535278603654549504,judith_korie,judith korie,2,20,https://twitter.com/judith_korie/status/1590059319231647744,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Maibitil_', 'name': 'Maibitil', 'id': '1313947320229285893'}]",,,,,Atiku Abubakar
63,1590059313237630976,1590049248233783297,1667934656000.0,2022-11-08 20:10:56,+0100,,food is ready,en,[],[],1534963277251461121,1534963277251461121,IyohaGp,Iyoha GP,2,20,https://twitter.com/IyohaGp/status/1590059313237630976,[],['https://pbs.twimg.com/media/FhEGgx9WIAIODEu.jpg'],1,https://pbs.twimg.com/media/FhEGgx9WIAIODEu.jpg,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
